Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
1541,Watch Dogs,X360,2014,Action,Ubisoft,0.72,0.45,0.01,0.11,1.28,7.5,N,5,/games/watchdogs/ps3-135671
1542,Imagine: Wedding Designer,DS,2008,Simulation,Ubisoft,0.55,0.59,0,0.14,1.28,2.5,N,12,/games/imagine-wedding-designer/nds-14267173
1543,Metal Gear Solid V: Ground Zeroes,PS4,2014,Action,Konami Digital Entertainment,0.45,0.46,0.17,0.2,1.28,8,N,3,/games/metal-gear-solid-ground-zeroes/xbox-360-141059
1544,Yakuman,GB,1989,Misc,Nintendo,0,0,1.28,0,1.28,#N/A,#N/A,#N/A,#N/A
1545,Assassin's Creed Syndicate,XOne,2015,Action,Ubisoft,0.61,0.56,0,0.11,1.28,8.2,N,10,/games/assassins-creed-syndicate/ps4-20028362
1546,Army Men 3D,PS,1999,Action,3DO,1.1,0.14,0,0.04,1.28,7,N,3,/games/army-men-3d/ps-4030
1547,WWE '13,X360,2012,Action,THQ,0.72,0.45,0,0.11,1.28,8.4,N,10,/games/wwe-13/ps3-127917
1548,Twisted Metal 4,PS,1999,Racing,989 Studios,1.07,0.16,0,0.04,1.28,6,N,11,/games/twisted-metal-4/ps-11680
1549,Manhunt,PS2,2003,Action,Take-Two Interactive,0.63,0.49,0,0.16,1.28,8.5,Y,11,/games/manhunt/ps2-549938
1550,Kid Icarus: Uprising,3DS,2012,Action,Nintendo,0.48,0.35,0.36,0.07,1.28,#N/A,#N/A,#N/A,#N/A
1551,Silent Hill 2,PS2,2001,Action,Konami Digital Entertainment,0.62,0.49,0,0.16,1.28,9,Y,9,/games/silent-hill-2/ps2-14904
1552,Tomb Raider: Underworld,PS3,2008,Action,Eidos Interactive,0.45,0.56,0.05,0.22,1.27,#N/A,#N/A,#N/A,#N/A
1553,Castlevania: Symphony of the Night,PS,1997,Platform,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27,9,Y,10,/games/castlevania-symphony-of-the-night/ps-336
1554,The Sims 2: Nightlife,PC,2005,Simulation,Electronic Arts,1.22,0.05,0,0,1.27,8.2,N,9,/games/the-sims-2-nightlife/pc-739565
1555,LEGO Batman: The Videogame,PS2,2008,Action,Warner Bros. Interactive Entertainment,0.72,0.03,0,0.52,1.27,7.7,N,9,/games/lego-batman-the-videogame/ps3-896274
1556,Road Rash,PS,1995,Racing,Electronic Arts,0.71,0.48,0,0.08,1.27,5,N,11,/games/road-rash/ps-102
1557,Pokemon Mystery Dungeon: Gates to Infinity,3DS,2012,Role-Playing,Nintendo,0.44,0.3,0.47,0.06,1.27,#N/A,#N/A,#N/A,#N/A
1558,Atlantis,2600,1981,Shooter,Imagic,1.18,0.08,0,0.01,1.27,#N/A,#N/A,#N/A,#N/A
1559,NBA 2K9,X360,2008,Sports,Take-Two Interactive,1,0.16,0,0.11,1.27,8.5,Y,10,/games/nba-2k9/xbox-360-954501
1560,WWE '12,X360,2011,Fighting,THQ,0.74,0.4,0,0.12,1.27,9,Y,11,/games/wwe-12/xbox-360-109904
1561,Tony Hawk's Underground,XB,2003,Sports,Activision,0.85,0.37,0,0.05,1.27,9.5,Y,10,/games/tony-hawks-underground/gba-606385
1562,Hogan's Alley,NES,1984,Shooter,Nintendo,0.68,0.16,0.41,0.02,1.27,#N/A,#N/A,#N/A,#N/A
1563,The Elder Scrolls Online,XOne,2015,Role-Playing,Bethesda Softworks,0.77,0.38,0,0.12,1.27,7.8,N,3,/games/elder-scrolls-online/pc-14216012
1564,Jillian Michaels' Fitness Ultimatum 2009,Wii,2008,Sports,Deep Silver,0.96,0.2,0,0.11,1.27,#N/A,#N/A,#N/A,#N/A
1565,.hack//Infection Part 1,PS2,2002,Role-Playing,Atari,0.49,0.38,0.26,0.13,1.27,#N/A,#N/A,#N/A,#N/A
1566,Rockstar Games presents Table Tennis,Wii,2007,Sports,Take-Two Interactive,0.39,0.73,0,0.15,1.27,7.8,N,5,/games/rockstar-games-presents-table-tennis/xbox-360-815145
1567,Sonic Adventure DX: Director's Cut,GC,2003,Platform,Sega,0.87,0.3,0.06,0.03,1.27,5,N,6,/games/sonic-adventure/gcn-490243
1568,Jet Li: Rise to Honor,PS2,2004,Action,Sony Computer Entertainment,0.62,0.48,0,0.16,1.27,5.8,N,2,/games/jet-li-rise-to-honor-139538/ps2-488218
1569,Battle Arena Toshinden,PS,1994,Fighting,Sony Computer Entertainment,0.39,0.26,0.53,0.08,1.27,7,N,11,/games/battle-arena-toshinden/ps-716
1570,Yokai Watch 3,3DS,2016,Action,Level 5,0,0,1.27,0,1.27,#N/A,#N/A,#N/A,#N/A
1571,Kung Fu Panda,DS,2008,Action,Activision,0.56,0.57,0,0.14,1.26,7.5,N,6,/games/kung-fu-panda/ps3-812553
1572,Tamagotchi Connection: Corner Shop,DS,2005,Simulation,Atari,0.1,0.02,1.12,0.01,1.26,6,N,2,/games/tamagotchi-connection-corner-shop/nds-752132
1573,Football Manager 2011,PC,2010,Sports,Sega,0,1.01,0,0.25,1.26,#N/A,#N/A,#N/A,#N/A
1574,Devil Dice,PS,1998,Puzzle,THQ,0.05,0.03,1.1,0.08,1.26,9,Y,9,/games/devil-dice/ps-3896
1575,Final Fantasy IV,DS,2007,Simulation,Square Enix,0.54,0.05,0.62,0.05,1.26,8.7,Y,7,/games/final-fantasy-iv/nds-905252
1576,Hyrule Warriors,WiiU,2014,Action,Nintendo,0.61,0.42,0.13,0.1,1.26,7,N,9,/games/hyrule-warriors/wii-u-20010239
1577,Need for Speed Carbon,PS3,2006,Racing,Electronic Arts,0.49,0.52,0.03,0.21,1.26,7.8,N,10,/games/need-for-speed-carbon/gcn-837021
1578,Championship Manager 03/04,PC,2003,Sports,Eidos Interactive,0,1.15,0,0.11,1.26,#N/A,#N/A,#N/A,#N/A
1579,Brian Lara Cricket,PS,1998,Sports,Codemasters,0.02,1.13,0.01,0.1,1.26,#N/A,#N/A,#N/A,#N/A
1580,Ratatouille,DS,2007,Action,THQ,0.5,0.62,0,0.14,1.26,7.5,N,6,/games/disneypixar-pc-collection-3-games-in-1-882535/cell-882533
1581,Wheel of Fortune,PS,1998,Misc,Hasbro Interactive,0.99,0.22,0,0.04,1.26,6.9,N,12,/games/wheel-of-fortune-107470/pc-10570
1582,LEGO The Lord of the Rings,X360,2012,Action,Warner Bros. Interactive Entertainment,0.63,0.51,0,0.11,1.26,6.8,N,11,/games/lego-the-lord-of-the-rings/xbox-360-135464
1583,Winter Sports: The Ultimate Challenge,Wii,2007,Sports,RTL,0.45,0.68,0,0.12,1.26,#N/A,#N/A,#N/A,#N/A
1584,SOCOM: U.S. Navy SEALs Confrontation,PS3,2008,Shooter,Sony Computer Entertainment,0.94,0.17,0.02,0.13,1.25,#N/A,#N/A,#N/A,#N/A
1585,NBA Live 2001,PS,2000,Sports,Electronic Arts,0.7,0.47,0,0.08,1.25,9,Y,10,/games/nba-live-2001/ps-14654
1586,Star Wars: The Force Unleashed,PS2,2008,Action,LucasArts,0.49,0,0.01,0.75,1.25,7.3,N,9,/games/star-wars-the-force-unleashed/xbox-360-823667
1587,Combat,2600,N/A,Action,Atari,1.17,0.07,0,0.01,1.25,5,N,12,/games/combat/pc-17380
1588,Tom Clancy's Rainbow Six: Vegas,PS3,2007,Shooter,Ubisoft,0.47,0.53,0.03,0.22,1.25,9.3,Y,11,/games/tom-clancys-rainbow-six-vegas/xbox-360-815419
1589,Dragon Ball: Daimaou Fukkatsu,NES,1988,Role-Playing,Namco Bandai Games,0,0,1.25,0,1.25,#N/A,#N/A,#N/A,#N/A
1590,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,1987,Role-Playing,Namco Bandai Games,0,0,1.25,0,1.25,#N/A,#N/A,#N/A,#N/A
1591,Reel Fishing,PS,1996,Sports,Natsume,0.99,0.13,0.1,0.04,1.25,6,N,10,/games/reel-fishing-950449/ps-2111
1592,Injustice: Gods Among Us,PS3,2013,Fighting,Warner Bros. Interactive Entertainment,0.48,0.53,0.01,0.23,1.25,8.2,N,4,/games/injustice-gods-among-us/xbox-360-135393
1593,Pokemon XD: Gale of Darkness,GC,2005,Role-Playing,Nintendo,0.71,0.19,0.31,0.03,1.25,6.8,N,10,/games/pokemon-xd-gale-of-darkness/gcn-716652
1594,Black,PS2,2006,Shooter,Electronic Arts,1.01,0.04,0.03,0.16,1.25,8.6,Y,2,/games/black/xbox-683537
1595,RollerCoaster Tycoon 2,PC,2002,Strategy,Atari,1.19,0.05,0,0,1.25,8,N,10,/games/rollercoaster-tycoon-2/pc-482159
1596,Lara Croft Tomb Raider: The Angel of Darkness,PS2,2003,Action,Eidos Interactive,0.61,0.48,0,0.16,1.25,#N/A,#N/A,#N/A,#N/A
1597,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,2004,Action,Ubisoft,0.52,0.56,0,0.17,1.25,#N/A,#N/A,#N/A,#N/A
1598,Road Rash 3D,PS,1998,Racing,Electronic Arts,1.05,0.16,0,0.04,1.25,5,N,6,/games/road-rash-3d/ps-2284
1599,Ratchet: Deadlocked,PS2,2005,Shooter,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24,8.8,Y,10,/games/ratchet-deadlocked/ps2-737570
1600,Baldur's Gate: Dark Alliance,PS2,2001,Role-Playing,Virgin Interactive,0.61,0.48,0,0.16,1.24,9.4,Y,12,/games/baldurs-gate-dark-alliance/ps2-15580
1601,Transformers: Autobots / Decepticons,DS,2007,Action,Activision,1.12,0.03,0,0.09,1.24,#N/A,#N/A,#N/A,#N/A
1602,Tales of Xillia,PS3,2011,Role-Playing,Namco Bandai Games,0.29,0.19,0.67,0.09,1.24,8,N,8,/games/tales-of-xillia/ps3-82400
1603,Diddy Kong Racing DS,DS,2007,Racing,Nintendo,1.1,0.04,0,0.1,1.24,7.1,N,2,/games/diddy-kong-racing/nds-826996
1604,[Prototype],PS3,2009,Action,Activision,0.65,0.41,0,0.19,1.24,#N/A,#N/A,#N/A,#N/A
1605,Assassin's Creed: Bloodlines,PSP,2009,Action,Ubisoft,0.43,0.48,0.05,0.28,1.24,6.9,N,11,/games/assassins-creed-bloodlines/psp-14324830
1606,Oddworld: Abe's Oddysee,PS,1997,Platform,GT Interactive,0.75,0.44,0,0.06,1.24,7.5,N,9,/games/oddworld-abes-oddysee/ps-2094
1607,The Witcher 3: Wild Hunt,XOne,2015,Role-Playing,Namco Bandai Games,0.66,0.47,0,0.11,1.24,9.3,Y,5,/games/the-witcher-3/xbox-one-159804
1608,Ridge Racer V,PS2,2000,Action,Namco Bandai Games,0.24,0.19,0.75,0.06,1.24,8,N,10,/games/ridge-racer-v/ps2-13595
1609,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,0.69,0,0,0.55,1.24,7.8,N,11,/games/wwe-smackdown-vs-raw-2009/wii-14242659
1610,Tetris 2 (All region sales),GB,1992,Puzzle,Nintendo,0.56,0.22,0.43,0.03,1.24,#N/A,#N/A,#N/A,#N/A
1611,Star Wars Episode III: Revenge of the Sith,XB,2005,Action,Activision,0.82,0.38,0,0.04,1.24,#N/A,#N/A,#N/A,#N/A
1612,Ben 10: Protector of Earth,Wii,2007,Action,D3Publisher,0.55,0.55,0,0.13,1.23,6.8,N,11,/games/ben-10-protector-of-earth/wii-904789
1613,Frogger: The Great Quest,PS2,2001,Platform,Konami Digital Entertainment,0.6,0.47,0,0.16,1.23,3,N,11,/games/frogger-the-great-quest/ps2-16437
1614,2010 FIFA World Cup South Africa,PS3,2010,Sports,Electronic Arts,0.3,0.64,0.07,0.22,1.23,6,N,4,/games/2010-fifa-world-cup/psp-53047
1615,Ninja Gaiden,XB,2004,Action,Microsoft Game Studios,0.92,0.2,0.07,0.04,1.23,7,N,7,/games/ninja-gaiden-arcade/lynx-4152
1616,Crash Bandicoot: The Wrath of Cortex,XB,2002,Platform,Universal Interactive,0.59,0.57,0,0.07,1.23,7.4,N,11,/games/crash-bandicoot-the-wrath-of-cortex/ps2-15616
1617,Driv3r,PS2,2004,Racing,Atari,0.6,0.47,0,0.16,1.23,5.4,N,3,/games/atari-racing-collection/pc-486902
1618,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,2003,Misc,Sony Computer Entertainment,0.69,0.47,0,0.08,1.23,#N/A,#N/A,#N/A,#N/A
1619,Farming Simulator 2015,PC,2014,Simulation,Focus Home Interactive,0.08,1.02,0,0.13,1.23,#N/A,#N/A,#N/A,#N/A
1620,Guitar Hero: Aerosmith,X360,2008,Misc,Activision,1,0.14,0,0.1,1.23,7.6,N,6,/games/guitar-hero-aerosmith/ps3-14229604
1621,Medal of Honor: Airborne,PS3,2007,Shooter,Electronic Arts,0.25,0.7,0.03,0.25,1.23,7.9,N,8,/games/medal-of-honor-airborne/cell-949523
1622,Kirby Tilt 'n' Tumble,GB,2000,Puzzle,Nintendo,0.29,0.17,0.75,0.02,1.23,9,Y,4,/games/kirby-tilt-n-tumble/gbc-15341
1623,SpongeBob SquarePants: Battle for Bikini Bottom,GBA,2003,Platform,THQ,0.88,0.33,0,0.02,1.23,#N/A,#N/A,#N/A,#N/A
1624,Vigilante 8,PS,1998,Racing,Activision,0.68,0.47,0,0.08,1.23,8,N,6,/games/vigilante-8/ps-2210
1625,Castlevania,NES,1986,Platform,Konami Digital Entertainment,0.54,0.06,0.62,0.01,1.23,9,Y,2,/games/castlevania/cell-657644
1626,Donkey Kong Country 2,GBA,2004,Platform,Nintendo,0.79,0.27,0.12,0.04,1.23,8,N,11,/games/donkey-kong-country-2/gba-621154
1627,Bayonetta,PS3,2009,Action,Sega,0.44,0.41,0.21,0.17,1.23,8.2,N,12,/games/bayonetta/ps3-14253676
1628,"WarioWare, Inc.: Mega MicroGame$",GBA,2003,Puzzle,Nintendo,0.4,0.11,0.7,0.02,1.23,#N/A,#N/A,#N/A,#N/A
1629,Star Wars: Battlefront II,PSP,2005,Shooter,LucasArts,1.05,0.06,0.01,0.11,1.23,#N/A,#N/A,#N/A,#N/A
1630,Madden NFL 17,PS4,2016,Sports,Electronic Arts,0.92,0.08,0,0.23,1.23,8.6,N,8,/games/madden-nfl-2017/ps4-20052738
1631,Boom Blox,Wii,2008,Puzzle,Electronic Arts,0.72,0.38,0,0.12,1.23,8.1,N,5,/games/boom-blox/wii-892269
1632,Fallout 4,PC,2015,Role-Playing,Bethesda Softworks,0.5,0.63,0,0.1,1.23,9.5,Y,11,/games/fallout-4/pc-123766
1633,The Sims 2: Castaway,Wii,2007,Simulation,Electronic Arts,0.45,0.64,0,0.14,1.23,7.5,N,10,/games/the-sims-2-castaway/wii-908921
1634,LEGO Batman 2: DC Super Heroes,PS3,2012,Action,Warner Bros. Interactive Entertainment,0.5,0.53,0,0.2,1.22,5.5,N,6,/games/lego-batman-2-dc-super-heroes/3ds-124686
1635,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2010,Fighting,Namco Bandai Games,0.42,0.47,0.15,0.18,1.22,#N/A,#N/A,#N/A,#N/A
1636,Mario Power Tennis,GC,2004,Sports,Nintendo,0.58,0.16,0.46,0.03,1.22,8.5,Y,11,/games/mario-power-tennis/gcn-478864
1637,Intelligent Qube,PS,1997,Puzzle,Sony Computer Entertainment,0.13,0.07,1,0.02,1.22,8,N,11,/games/intelligent-qube/ps-2199
1638,Game & Watch Gallery 2,GB,1997,Misc,Nintendo,0.76,0.3,0.12,0.04,1.22,8,N,11,/games/game-watch-gallery-2/gbc-10563
1639,Game & Watch Gallery 3,GB,1999,Misc,Nintendo,0.79,0.31,0.08,0.04,1.22,8,N,12,/games/game-watch-gallery-3/gbc-12939
1640,Pac-Man,NES,1984,Puzzle,Namco Bandai Games,0.27,0.08,0.85,0.02,1.22,7,N,9,/games/pac-man/ngpc-12293
1641,Parfait: Chocolat Second Style,PS2,2006,Adventure,Alchemist,0.59,0.46,0.01,0.15,1.22,#N/A,#N/A,#N/A,#N/A
1642,F1 2011,PS3,2011,Racing,Codemasters,0.12,0.75,0.11,0.25,1.22,8.5,N,9,/games/f1-2011/xbox-360-104240
1643,Cars,PSP,2006,Racing,THQ,0.72,0.29,0,0.21,1.22,7,N,6,/games/cars/gcn-803748
1644,NBA Live 99,PS,1997,Sports,Electronic Arts,1.13,0.05,0,0.03,1.22,#N/A,#N/A,#N/A,#N/A
1645,Chocobo no Fushigi Dungeon,PS,1997,Role-Playing,SquareSoft,0,0,1.14,0.08,1.22,#N/A,#N/A,#N/A,#N/A
1646,Golden Sun: The Lost Age,GBA,2002,Role-Playing,Nintendo,0.61,0.27,0.27,0.07,1.22,9,N,4,/games/golden-sun-the-lost-age/gba-481980
1647,SimCity 2000,PS,1996,Simulation,Maxis,0.68,0.46,0,0.08,1.22,7,N,11,/games/simcity-2000/ps-680
1648,Max Payne,XB,2001,Shooter,Take-Two Interactive,0.98,0.19,0,0.05,1.22,9.3,Y,7,/games/max-payne/pc-11645
1649,WCW Mayhem,PS,1998,Fighting,Electronic Arts,0.68,0.46,0,0.08,1.22,8.5,N,9,/games/wcw-mayhem/n64-1911
1650,NBA 2K2,PS2,2002,Sports,Sega,0.59,0.46,0.01,0.15,1.22,9.4,Y,11,/games/nba-2k2/dc-16849
1651,NASCAR Thunder 2003,PS2,N/A,Racing,Unknown,0.6,0.46,0,0.16,1.22,8.5,Y,9,/games/nascar-thunder-2003/ps2-482153
1652,Super Street Fighter IV: 3D Edition,3DS,2011,Fighting,Capcom,0.55,0.44,0.14,0.09,1.22,#N/A,#N/A,#N/A,#N/A
1653,Cars,PS2,2006,Racing,THQ,1.01,0.04,0,0.16,1.21,7,N,6,/games/cars/gcn-803748
1654,Fuzion Frenzy,XB,2001,Misc,Microsoft Game Studios,0.93,0.24,0,0.04,1.21,8.3,N,11,/games/fuzion-frenzy/xbox-16189
1655,Call of Duty: Finest Hour,XB,2004,Shooter,Activision,0.78,0.4,0,0.04,1.21,7.3,N,11,/games/call-of-duty-finest-hour/ps2-550009
1656,FIFA Soccer 11,PSP,2010,Sports,Electronic Arts,0.13,0.7,0.01,0.37,1.21,7,N,10,/games/fifa-2011/nds-60986
1657,Sly Cooper and the Thievius Raccoonus,PS2,2002,Platform,Sony Computer Entertainment,1.03,0.14,0,0.04,1.21,8.5,Y,9,/games/sly-cooper-and-the-thievius-raccoonus/ps2-481887
1658,LEGO Indiana Jones 2: The Adventure Continues,DS,2009,Action,Activision,0.66,0.43,0,0.12,1.21,6,N,11,/games/lego-indiana-jones-2-the-adventure-continues/ps3-14329929
1659,The Magical Quest starring Mickey Mouse,SNES,1992,Platform,Capcom,0.66,0.17,0.35,0.03,1.21,#N/A,#N/A,#N/A,#N/A
1660,Dragon Quest IV: Michibikareshi Monotachi,PS,2001,Role-Playing,Enix Corporation,0,0,1.2,0.01,1.21,#N/A,#N/A,#N/A,#N/A
1661,Star Wars Episode 1: Jedi Power Battles,PS,1999,Action,LucasArts,0.66,0.48,0.01,0.06,1.21,#N/A,#N/A,#N/A,#N/A
1662,Dino Crisis 2,PS,2000,Action,Virgin Interactive,0.34,0.49,0.28,0.1,1.21,9.3,Y,9,/games/dino-crisis-2/ps-14705
1663,Need for Speed Underground,GC,2003,Racing,Electronic Arts,0.69,0.48,0.01,0.03,1.21,8.8,Y,11,/games/need-for-speed-underground/gcn-552526
1664,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,2007,Misc,N/A,0.87,0.32,0,0.02,1.21,#N/A,#N/A,#N/A,#N/A
1665,Test Drive 4,PS,1997,Racing,Electronic Arts,0.67,0.46,0,0.08,1.21,7,N,11,/games/test-drive-4/ps-2143
1666,FIFA Soccer 07,PSP,2006,Sports,Electronic Arts,0.24,0.65,0,0.32,1.21,8.5,Y,10,/games/fifa-2007/psp-829234
1667,World Soccer Winning Eleven 9 (JP & Others sales),PSP,2005,Sports,Konami Digital Entertainment,0.01,0.88,0.31,0,1.2,#N/A,#N/A,#N/A,#N/A
1668,The Lord of the Rings: The Fellowship of the Ring,PS2,2002,Action,Black Label Games,0.59,0.46,0,0.15,1.2,6,N,10,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/gba-477622
1669,LEGO Star Wars III: The Clone Wars,PS3,2011,Action,LucasArts,0.52,0.49,0,0.2,1.2,7.5,N,3,/games/lego-star-wars-iii-the-clone-wars/xbox-360-60891
1670,ATV Offroad Fury 3,PS2,2004,Racing,SouthPeak Games,1,0.04,0,0.16,1.2,9.2,Y,10,/games/atv-offroad-fury-3/ps2-670856
1671,Pikmin 2,GC,2004,Strategy,Nintendo,0.48,0.13,0.56,0.03,1.2,9.3,Y,8,/games/new-play-control-pikmin-2/gcn-496779
1672,Just Dance 2016,Wii,2015,Misc,Ubisoft,0.52,0.59,0,0.1,1.2,#N/A,#N/A,#N/A,#N/A
1673,Disney Sing It,Wii,2008,Misc,Disney Interactive Studios,0.77,0.31,0,0.12,1.2,6.2,N,11,/games/disney-sing-it/xbox-360-14267814
1674,Battlefield: Hardline,XOne,2015,Shooter,Electronic Arts,0.72,0.37,0.01,0.11,1.2,#N/A,#N/A,#N/A,#N/A
1675,WWE 2K16,PS4,2015,Sports,Take-Two Interactive,0.41,0.6,0,0.19,1.2,8.8,N,10,/games/wwe-2k16/ps4-20037408
1676,Dragon Ball Z: La Legende Saien,SNES,1993,Fighting,Namco Bandai Games,0,0,1.2,0,1.2,#N/A,#N/A,#N/A,#N/A
1677,TwinBee,NES,1986,Shooter,Konami Digital Entertainment,0,0,1.2,0,1.2,#N/A,#N/A,#N/A,#N/A
1678,Ganbare Goemon! Karakuri Douchuu,NES,1986,Platform,Konami Digital Entertainment,0,0,1.2,0,1.2,#N/A,#N/A,#N/A,#N/A
1679,NFL 2K,DC,1999,Sports,Sega,1.12,0.05,0,0.02,1.2,9.7,N,9,/games/nfl-2k/dc-10960
1680,SolarStriker,GB,1989,Shooter,Nintendo,0.4,0.39,0.36,0.04,1.2,#N/A,#N/A,#N/A,#N/A
1681,Enter the Matrix,XB,2003,Action,Atari,0.72,0.43,0.01,0.04,1.2,7.2,N,5,/games/enter-the-matrix/xbox-14838
1682,NHL 2002,PS2,2001,Sports,Electronic Arts,0.59,0.46,0,0.15,1.2,9.2,Y,9,/games/nhl-2002/ps2-16230
1683,Mario vs. Donkey Kong 2: March of the Minis,DS,2006,Puzzle,Nintendo,0.74,0.03,0.36,0.07,1.2,7,N,9,/games/mario-vs-donkey-kong-2-march-of-the-minis/nds-826998
1684,Pokí©Park Wii: Pikachu's Adventure,Wii,2009,Adventure,Nintendo,0.55,0.17,0.42,0.06,1.2,7.5,#N/A,#N/A,#N/A
1685,One Piece: Pirate Warriors,PS3,2012,Action,Namco Bandai Games,0.01,0.24,0.86,0.09,1.2,6,N,10,/games/one-piece-pirate-warriors/ps3-116782
1686,WWE 2K14,PS3,2013,Sports,Take-Two Interactive,0.49,0.49,0,0.21,1.19,8.7,N,10,/games/wwe-14/xbox-360-150902
1687,Metal Gear Solid: Portable Ops,PSP,2006,Action,Konami Digital Entertainment,0.38,0.35,0.38,0.09,1.19,9,Y,12,/games/metal-gear-solid-portable-ops/psp-783630
1688,Nuclear Strike,PS,1997,Simulation,Electronic Arts,0.66,0.45,0,0.08,1.19,7.6,N,9,/games/nuclear-strike/ps-2140
1689,Captain Toad: Treasure Tracker,WiiU,2014,Puzzle,Nintendo,0.56,0.36,0.19,0.09,1.19,8.2,N,12,/games/captain-toad-treasure-tracker/wii-u-20019849
1690,WWE SmackDown vs Raw 2008,PSP,2007,Fighting,THQ,0.45,0.47,0,0.28,1.19,#N/A,#N/A,#N/A,#N/A
1691,The Simpsons: Road Rage,GBA,2003,Racing,THQ,0.86,0.32,0,0.02,1.19,#N/A,#N/A,#N/A,#N/A
1692,Pro Evolution Soccer 2008,Wii,2008,Sports,Konami Digital Entertainment,0.09,0.84,0.11,0.15,1.19,8.3,N,3,/games/pro-evolution-soccer-2008/psp-908931
1693,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,2002,Platform,THQ,0.92,0.23,0,0.04,1.19,4,N,11,/games/spongebob-squarepants-dual-pack/ps2-482737
1694,Mario & Sonic at the London 2012 Olympic Games,3DS,2012,Sports,Sega,0.18,0.64,0.27,0.1,1.19,7.5,N,11,/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669
1695,Scarface: The World is Yours,PS2,2006,Action,Vivendi Games,0.99,0.04,0,0.16,1.19,8.7,Y,10,/games/scarface-money-power-respect/xbox-697004
1696,Kobe Bryant in NBA Courtside,N64,1998,Sports,Nintendo,1.02,0.13,0.04,0.01,1.19,7.8,N,4,/games/kobe-bryant-in-nba-courtside/n64-2266
1697,Disney's Chip 'n Dale: Rescue Rangers,NES,1990,Platform,Capcom,0.68,0.14,0.35,0.02,1.19,#N/A,#N/A,#N/A,#N/A
1698,The Dukes of Hazzard: Racing for Home,PS,1999,Racing,Ubisoft,0.99,0.16,0,0.04,1.19,6,N,1,/games/the-dukes-of-hazzard-racing-for-home/ps-11715
1699,Hitman 2: Silent Assassin,XB,N/A,Action,Eidos Interactive,0.76,0.38,0,0.05,1.19,8.7,Y,10,/games/hitman-2-silent-assassin/pc-17127
1700,FIFA 14,XOne,2013,Sports,Electronic Arts,0.41,0.66,0,0.12,1.19,9,Y,9,/games/fifa-2014/ps3-166237
1701,Spider-Man: The Movie,GC,2002,Action,Activision,0.86,0.27,0.01,0.04,1.19,8,N,4,/games/action-replay-ultimate-codes-spider-man-the-movie/pc-16225
1702,Final Fantasy I & II: Dawn of Souls,GBA,2004,Role-Playing,Nintendo,0.64,0.24,0.29,0.02,1.19,8.5,Y,11,/games/final-fantasy-i-and-ii-dawn-of-souls/gba-479100
1703,NBA 2K17,PS4,2016,Sports,Take-Two Interactive,0.83,0.14,0,0.22,1.19,8.9,N,9,/games/nba-2k17/ps4-20052070
1704,Pokemon Super Mystery Dungeon,3DS,2015,Role-Playing,Nintendo,0.46,0.31,0.33,0.08,1.19,#N/A,#N/A,#N/A,#N/A
1705,Just Dance 4,X360,2012,Misc,Ubisoft,0.9,0.2,0,0.08,1.19,5.3,N,12,/games/just-dance-4/wii-u-135665
1706,Metal Gear Solid VR Missions,PS,1999,Adventure,Konami Digital Entertainment,0.66,0.45,0,0.08,1.18,#N/A,#N/A,#N/A,#N/A
1707,Pole Position,2600,1982,Racing,Atari,1.1,0.07,0,0.01,1.18,#N/A,#N/A,#N/A,#N/A
1708,Resident Evil: Operation Raccoon City,PS3,2012,Action,Capcom,0.48,0.25,0.36,0.1,1.18,4,N,3,/games/resident-evil-operation-raccoon-city/ps3-91253
1709,LEGO Indiana Jones: The Original Adventures,PSP,2008,Action,LucasArts,0.4,0.49,0,0.29,1.18,8,N,6,/games/lego-indiana-jones-the-original-adventures/nds-953316
1710,Pro Yakyuu Family Stadium '88,NES,1988,Sports,Namco Bandai Games,0.1,0,1.08,0,1.18,#N/A,#N/A,#N/A,#N/A
1711,Shenmue,DC,1999,Adventure,Sega,0.52,0.24,0.38,0.04,1.18,9.7,Y,11,/games/shenmue/dc-14499
1712,Mario Tennis,GB,2000,Sports,Nintendo,0.5,0.18,0.44,0.06,1.18,9,Y,8,/games/mario-tennis-nintendo-64/n64-14400
1713,Tony Hawk's Pro Skater 2,GBA,2001,Sports,Activision,0.85,0.31,0,0.02,1.18,9.6,Y,9,/games/tony-hawks-pro-skater-2/ps-14304
1714,WWE '12,PS3,2011,Fighting,THQ,0.53,0.46,0.02,0.17,1.18,9,Y,11,/games/wwe-12/xbox-360-109904
1715,WWE SmackDown vs. Raw 2010,PS3,2009,Fighting,THQ,0.48,0.49,0.01,0.2,1.18,8,N,10,/games/wwe-smackdown-vs-raw-2010/ps2-14347659
